time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
4/7/2013,0.288110887,0.029588439,272.4658321,265.236744,277.2046209,268.525523,273.6675571,263.3129562,285.4683247,273.533746,0.244631738,0.283601866,0.308827997,0.351313744,0.000124749,1.946349216,59.20693667,0.002860763,0.002820651,0.002684402,0.000142485,-2.54E-06,0.000850795,-6709.359902,2933.68,29.35,4254.8,45.167,22.03,35.14,2336.03,
4/8/2013,0.112178623,-0.329616702,273.129094,268.4572994,277.1950219,268.2070589,272.5638429,263.3168894,284.3804469,273.5753628,0.251956393,0.286286523,0.309469715,0.351272765,0.000130644,1.933756875,58.49827738,0.002879478,0.003177388,0.003038308,0.000142085,-5.75E-07,0.000829405,-1446.969314,2933.68,29.35,4254.8,45.167,22.03,35.14,2357.2727,
4/9/2013,0.254417823,0.04292961,274.2567389,268.5018477,278.7650967,270.4404505,274.4435288,263.7584169,285.8242356,273.9470627,0.254145729,0.28877228,0.310277532,0.351240024,0.000125377,1.919781463,56.80466501,0.002525841,0.00330536,0.003165313,0.00014189,-1.01E-06,0.000763967,-2521.032737,2933.68,29.35,4254.8,45.167,22.03,35.14,2378.5151,
4/10/2013,0.260677979,0.511992364,273.4180834,267.8090406,277.363352,266.9663007,273.4858704,263.5984188,284.6180705,273.8570768,0.250254538,0.289493894,0.31101631,0.351208898,9.25E-05,1.912254639,55.88748521,0.002363501,0.003105179,0.00296351,0.00014164,-1.48E-06,0.000805069,-3818.703489,2933.68,29.35,4254.8,45.167,22.03,35.14,2399.7576,
4/11/2013,0.241856856,0.483255343,271.9626299,264.3289405,276.3334837,264.7277726,272.5169893,262.3381284,284.7218932,273.7571235,0.244280771,0.288401611,0.311469712,0.351176406,8.51E-05,1.903656314,55.21425332,0.001015354,0.001667659,0.001526406,0.000141575,-1.09E-06,0.000722131,-2694.472547,2933.68,29.35,4254.8,45.167,22.03,35.14,2421.0002,
4/12/2013,0.164630178,0.171914111,272.621618,263.7433604,277.2334081,265.9200825,273.4488771,261.9500483,285.6041866,273.9757513,0.239105277,0.287201016,0.311747204,0.351141746,7.67E-05,1.893527799,53.63924174,0.000519764,0.001714048,0.001574667,0.000141438,-2.19E-06,0.000300677,-5614.715354,2933.68,29.35,4254.8,45.167,22.03,35.14,2442.2427,
4/13/2013,0.264734402,0.443881574,273.5148731,266.5621725,278.3278489,265.019683,273.5748054,262.197618,286.4137259,274.3194535,0.235300076,0.285720066,0.311972151,0.35110553,7.07E-05,1.881683411,51.72937197,0.000217886,0.001933409,0.001793895,0.000141237,-2.11E-06,0.000120351,-5452.431442,2933.68,29.35,4254.8,45.167,22.03,35.14,2463.485,
4/14/2013,0.227513052,0.300480907,271.6130333,266.521591,275.7806999,265.4668082,272.982064,262.0624675,285.1004658,274.0927927,0.235803216,0.284152523,0.312179297,0.351080068,8.54E-05,1.872927672,51.10672954,0.001212043,0.001730139,0.001592749,0.000141189,-1.13E-06,0.000360295,-2791.124358,2933.68,29.35,4254.8,45.167,22.03,35.14,2484.7278,
4/15/2013,0.287477225,-0.023553931,271.097723,265.7507025,275.2631569,267.0831687,273.5052196,263.6691883,284.7339225,274.0497535,0.241703234,0.283335574,0.312385812,0.351062261,0.000110353,1.868479478,51.88449557,0.002725645,0.002089844,0.001954498,0.000141173,-3.69E-06,0.001257105,-9588.206935,2933.68,29.35,4254.8,45.167,22.03,35.14,2505.9702,
4/16/2013,0.306613817,-0.022469428,270.88784,265.6540413,275.3266368,267.9297308,273.1229395,264.3288302,284.4309028,273.9179003,0.253634885,0.283757316,0.312692557,0.351055308,0.000139531,1.866063211,52.85631466,0.00470728,0.002248726,0.002112257,0.000141179,-4.63E-06,0.002231015,-11872.73276,2933.68,29.35,4254.8,45.167,22.03,35.14,2527.213,
4/17/2013,0.291899232,0.252045516,271.3788593,266.9563884,275.1990273,268.4224414,272.6659088,263.3570032,282.9257913,273.8448145,0.266305827,0.285829885,0.313060825,0.35105775,0.000116408,1.875318911,56.6077337,0.005211782,0.002002975,0.001863293,0.000141301,-5.00E-06,0.00275107,-12695.03723,2933.68,29.35,4254.8,45.167,22.03,35.14,2548.4553,
4/18/2013,0.149581334,0.028225389,270.5780198,266.27516,274.4501342,266.2498286,272.1556749,262.8500865,283.7777444,273.7795692,0.263720141,0.287135818,0.313280723,0.351059753,8.88E-05,1.872630198,53.83528915,0.003437824,0.001627788,0.001486235,0.000141502,-2.26E-06,0.002065168,-5699.07979,2933.68,29.35,4254.8,45.167,22.03,35.14,2569.6978,
4/19/2013,0.139271983,-0.009579107,271.3850712,266.2912819,274.9935452,267.2841491,273.0306168,261.8296947,284.0734029,273.8907978,0.261034243,0.287494574,0.31333723,0.351061939,8.04E-05,1.867104442,51.7022503,0.00151545,0.001012167,0.000872937,0.000141822,-1.65E-06,0.000803549,-4103.723116,2933.68,29.35,4254.8,45.167,22.03,35.14,2590.9404,
4/20/2013,0.201659701,0.523971495,271.612416,267.0963228,274.3794556,269.3128506,273.6705593,264.5816896,282.8294538,273.6886713,0.274256997,0.288543426,0.313436693,0.351076524,0.000148754,1.868212784,52.74291546,0.006540528,0.001294931,0.001156327,0.000142153,-2.66E-06,0.002725127,-6808.393679,2933.68,29.35,4254.8,45.167,22.03,35.14,2612.1829,
4/21/2013,0.199901256,0.66057466,271.1602801,269.8080142,272.6044156,270.0778543,273.145016,269.7907613,277.7584849,273.2206676,0.295430239,0.299008804,0.313630457,0.351104791,0.000180998,1.901039953,63.69157608,0.012189646,0.00136243,0.001223681,0.000142531,-4.32E-06,0.006990588,-11372.12917,2933.68,29.35,4254.8,45.167,22.03,35.14,2633.4253,
4/22/2013,0.089194049,0.192618105,269.7991349,265.24004,272.9725917,267.9637003,271.0563532,264.500928,277.9006616,273.006938,0.300779925,0.314423676,0.314119742,0.351136619,0.00017424,1.941629346,71.54401884,0.012579092,0.001096812,0.000956705,0.000143087,-3.13E-06,0.007309054,-8353.934215,2933.68,29.35,4254.8,45.167,22.03,35.14,2654.668,
4/23/2013,-0.025731835,-0.046499758,270.2534908,264.8864935,274.0905926,267.7907553,271.1193617,263.5759764,279.9280028,273.1696343,0.300727254,0.321737125,0.31500133,0.351162567,0.000165065,1.933894992,65.51674938,0.005917467,0.001070083,0.000929052,0.000143637,-5.38E-06,0.002933842,-13891.40742,2933.68,29.35,4254.8,45.167,22.03,35.14,2675.9104,
4/24/2013,-0.076057982,-0.107472425,270.5349975,264.9250374,275.0121403,267.9468176,271.6054229,263.2647721,281.3604648,273.3072174,0.302680211,0.326420148,0.316127866,0.351189555,0.000152298,1.924461287,60.46137753,0.003193751,0.001133464,0.000991462,0.000144172,-5.23E-06,0.000736708,-13556.2329,2933.68,29.35,4254.8,45.167,22.03,35.14,2697.1528,
4/25/2013,-0.072296683,-0.210749581,272.0122786,265.378893,276.9006303,268.0970696,272.5030788,261.8134162,282.8832289,273.7563991,0.300780457,0.328206984,0.317437301,0.351219306,0.000133459,1.912135559,55.00727361,0.003112446,0.001234766,0.001091459,0.000144958,-3.47E-06,0.000635575,-8897.311507,2933.68,29.35,4254.8,45.167,22.03,35.14,2718.3955,
4/26/2013,0.12238906,0.218832732,274.5216213,268.3308109,278.1272923,270.686855,274.3427218,263.3759682,284.8747832,274.3224343,0.296188519,0.327431984,0.318657976,0.351254794,0.000111339,1.898248685,50.12676933,0.001562637,0.001618974,0.001475073,0.00014569,-2.73E-06,0.000154948,-6797.976934,2933.68,29.35,4254.8,45.167,22.03,35.14,2739.638,
4/27/2013,0.166328282,-0.344907025,275.3983128,269.2647046,279.8965731,269.6280891,274.5550633,264.1417958,286.4308827,274.9737309,0.29124572,0.324711076,0.319695253,0.351295094,0.000106872,1.884055207,46.6767982,0.001271537,0.002087764,0.001937496,0.000151905,-1.47E-06,0.000156753,-3582.08043,2933.68,29.35,4254.8,45.167,22.03,35.14,2760.8806,
4/28/2013,0.21681442,0.2185458,275.372244,269.965893,279.0137917,272.0638937,276.265008,266.9148997,287.0994417,275.4927185,0.287800896,0.321292807,0.320540326,0.35134693,9.05E-05,1.870526638,43.37607097,0.001042414,0.002045287,0.001895899,0.000159951,-1.01E-06,8.55E-05,-2289.519726,2933.68,29.35,4254.8,45.167,22.03,35.14,2782.123,
4/29/2013,0.145293481,-0.005356443,275.0859261,269.2681445,279.3909804,272.9492362,276.8413794,267.6526121,288.0420411,275.8430504,0.287939207,0.318012134,0.321165997,0.351413163,9.48E-05,1.858665385,40.07473625,0.001494153,0.002155622,0.001998026,0.000161957,-7.49E-06,0.000326662,-18929.14022,2933.68,29.35,4254.8,45.167,22.03,35.14,2803.3655,
4/30/2013,0.26898868,0.235514623,276.2539689,269.3550948,280.2077486,273.3193275,278.2708639,268.3824033,289.4436923,276.3776457,0.286564735,0.314995339,0.321537377,0.351486518,7.81E-05,1.847664784,37.23496409,0.001508039,0.002128721,0.001973285,0.0001579,-1.06E-05,0.000345308,-26967.42044,2933.68,29.35,4254.8,45.167,22.03,35.14,2824.6082,
5/1/2013,0.312911253,0.466811587,276.161348,272.0261146,279.6366053,272.5653369,277.8721091,267.727133,288.9455731,276.5900514,0.283429498,0.312150807,0.321752975,0.351559819,6.63E-05,1.837805818,35.25859934,0.001249691,0.001973677,0.001814789,0.000168809,-3.56E-06,0.000368821,-8849.536096,2933.68,29.35,4254.8,45.167,22.03,35.14,2845.8506,
5/2/2013,0.327366616,0.688727602,274.5802351,269.7033663,279.0130874,268.3163914,275.9521653,263.6029646,288.7659954,275.958318,0.274233549,0.308936064,0.32173616,0.351627345,4.77E-05,1.830207751,34.45806661,0.001210454,0.00174882,0.001578613,0.000170464,-2.47E-06,0.000413001,-6238.307507,2933.68,29.35,4254.8,45.167,22.03,35.14,2851.8154,
5/3/2013,0.307852454,0.701559083,273.569183,268.5457016,277.3582748,266.1967878,275.7319368,263.1876051,288.0578102,275.723409,0.264355148,0.304870811,0.321442163,0.351683075,4.32E-05,1.82538176,34.01188083,0.000360771,0.001055697,0.000898813,0.000157111,-1.50E-06,0.000323712,-3803.685587,2933.68,29.35,4254.8,45.167,22.03,35.14,2857.7803,
5/4/2013,0.248630549,0.513482489,272.7177176,266.7780487,276.8861224,268.7284263,275.459616,264.3034732,287.8187857,275.7207487,0.267043102,0.301728975,0.321087344,0.351735154,6.81E-05,1.825666165,35.065958,0.002898165,0.001134454,0.000977913,0.0001619,-3.59E-06,0.001511222,-8928.53104,2933.68,29.35,4254.8,45.167,22.03,35.14,2863.7449,
5/5/2013,0.26207251,-0.121793878,272.5458076,266.3321642,277.3526048,269.00569,275.771972,264.1915575,288.2824961,275.864956,0.273873894,0.300436767,0.32073655,0.351785256,9.90E-05,1.823501127,34.89080083,0.003295144,0.001306841,0.00115117,0.000163106,-5.90E-06,0.001601996,-14921.52438,2933.68,29.35,4254.8,45.167,22.03,35.14,2869.7097,
5/6/2013,0.16635635,-0.080622218,273.0496046,266.0144709,278.1999373,270.2464048,276.0781992,265.2842308,288.2733113,276.0411096,0.282799488,0.300828448,0.320441033,0.351836286,0.00010487,1.818053,33.52219666,0.002787895,0.001675781,0.001522483,0.000161126,-1.05E-05,0.000767026,-26515.83727,2933.68,29.35,4254.8,45.167,22.03,35.14,2875.6746,
5/7/2013,0.123776875,-0.122252162,273.8953074,265.4813037,278.9076639,270.8131601,276.6205528,265.2535487,289.0111236,276.2712184,0.289392521,0.302365679,0.320210385,0.351891538,0.000132346,1.811071998,31.53595618,0.003450721,0.00189852,0.001739427,0.000162717,-1.11E-05,0.000540463,-27977.04342,2933.68,29.35,4254.8,45.167,22.03,35.14,2881.6394,
5/8/2013,0.230203753,-0.180349794,274.6038497,268.8794993,279.5562084,271.5454541,276.8797118,266.5837005,288.8445517,276.511969,0.295089965,0.304956176,0.320064608,0.351953146,0.000116464,1.803694238,29.4678623,0.003292263,0.002120175,0.001959043,0.000171059,-4.30E-06,0.0003197,-10772.1885,2933.68,29.35,4254.8,45.167,22.03,35.14,2887.604,
5/9/2013,0.223592543,0.013956755,274.8604017,269.7264727,279.3970544,272.2298864,277.1024948,267.3037214,289.4744112,276.6904839,0.299011372,0.307692373,0.320000983,0.352016575,0.000103149,1.798989694,28.95924362,0.003691503,0.002244809,0.002073225,0.000180332,-2.85E-06,0.00072856,-7123.961433,2933.68,29.35,4254.8,45.167,22.03,35.14,2893.5688,
5/10/2013,0.278235204,-0.023355637,275.5174447,269.1987037,280.1845723,272.9137817,278.008873,267.8568611,290.8138281,277.1492742,0.2948103,0.308511828,0.319911521,0.352074331,8.01E-05,1.794138994,28.56772275,0.003237238,0.002028144,0.001846766,0.000181428,-1.02E-05,0.000728915,-25474.07377,2933.68,29.35,4254.8,45.167,22.03,35.14,2899.5337,
5/11/2013,0.47158152,0.614312441,275.8664092,270.510329,280.2367384,272.4688117,278.3604867,267.1790965,290.1948259,277.5469467,0.289014078,0.307562847,0.319702453,0.352125773,8.66E-05,1.791707096,28.65767349,0.002644666,0.001664214,0.00150153,0.000163024,-8.70E-06,0.001342296,-21940.34368,2933.68,29.35,4254.8,45.167,22.03,35.14,2905.4985,
5/12/2013,0.509365152,0.678325475,274.7271162,269.5446167,278.5867997,267.6207443,277.2295529,267.1348537,289.625865,277.1949389,0.276977234,0.305251338,0.319312345,0.352159536,4.58E-05,1.789580132,27.97487659,0.002494628,0.001391095,0.001226956,0.00016424,-3.46E-06,0.001278145,-8609.502703,2933.68,29.35,4254.8,45.167,22.03,35.14,2911.4634,
5/13/2013,0.349459734,0.511225357,274.0860399,269.1901215,277.7213351,269.7505436,276.849504,266.2669653,289.4138387,276.9239978,0.272203327,0.302293998,0.318824851,0.35218707,5.52E-05,1.78788618,28.69247634,0.002189469,0.001062463,0.000902797,0.000165339,-5.77E-06,0.000950799,-14545.2739,2933.68,29.35,4254.8,45.167,22.03,35.14,2917.428,
5/14/2013,0.384869613,0.51787515,274.9854084,268.4935337,278.6705883,271.7479205,278.0209268,265.9557737,289.9387441,277.2363041,0.272745743,0.300433383,0.318344941,0.352210306,8.77E-05,1.783574652,27.71208708,0.002370557,0.001186742,0.001024162,0.000166378,-6.35E-06,0.000951435,-15952.40531,2933.68,29.35,4254.8,45.167,22.03,35.14,2923.3928,
5/15/2013,0.338188575,0.627549941,275.083722,269.25536,278.6373943,272.3042,278.1554914,268.1901432,289.3490721,277.6867891,0.274408916,0.299247995,0.317883974,0.352229517,0.000102203,1.77908687,26.09456031,0.001818789,0.001373177,0.001207986,0.000167255,-3.21E-06,0.00033342,-8039.465578,2933.68,29.35,4254.8,45.167,22.03,35.14,2929.3577,
5/16/2013,0.282547621,0.514400671,275.3835788,269.2334221,279.1396215,272.685304,278.6116133,268.3533159,290.6048946,278.0690544,0.27950302,0.298435809,0.317482034,0.352240949,0.000117197,1.774289669,23.43913043,0.002214601,0.001291896,0.001128674,0.000168239,-9.66E-06,0.000343466,-24357.88082,2933.68,29.35,4254.8,45.167,22.03,35.14,2935.3225,
5/17/2013,0.448819717,0.440414592,275.6625822,271.6395396,278.6575493,273.2571067,279.0487399,268.9658057,290.0464043,278.3068874,0.285425668,0.298565463,0.317252345,0.352250276,0.000101206,1.771408404,21.68044429,0.002589217,0.001110809,0.000946321,0.000169118,-3.22E-06,0.000500362,-8037.660629,2933.68,29.35,4254.8,45.167,22.03,35.14,2941.287,
5/18/2013,0.239599599,0.082862166,276.0153775,271.1369047,280.2585612,274.1761548,279.5269357,269.4684884,291.5267511,278.8302072,0.311360242,0.304594157,0.317150707,0.352257546,0.000169725,1.768635653,20.84221684,0.010579871,0.002766883,0.002600579,0.000172072,-5.42E-06,0.000713958,-13551.87034,2933.68,29.35,4254.8,45.167,22.03,35.14,2947.252,
5/19/2013,0.197365218,0.08991886,277.6983699,271.5452494,281.8384688,275.1166086,280.3809717,270.7991859,292.0859705,279.3757058,0.332572065,0.320586417,0.317969085,0.352272899,0.000170606,1.765634827,20.41359919,0.010603624,0.003032534,0.00285807,0.000178074,-2.05E-05,0.000414061,-51483.62844,2933.68,29.35,4254.8,45.167,22.03,35.14,2953.2168,
5/20/2013,0.105396939,0.055115502,277.2306424,273.9986836,281.1002162,275.476824,278.7167835,272.0683025,289.3419265,278.5058459,0.347510105,0.339695387,0.320781281,0.352338346,0.000194338,1.772621615,26.28859487,0.013460443,0.003525307,0.003350177,0.000179584,-7.06E-06,0.003062025,-17663.00778,2933.68,29.35,4254.8,45.167,22.03,35.14,2959.1816,
5/21/2013,0.24120322,0.011554247,278.1944092,274.0643,282.3018077,276.3872755,280.3330948,273.6008182,289.7340109,279.3311129,0.349074714,0.34691253,0.324262906,0.352458769,0.000147372,1.769286024,24.28381731,0.013162936,0.003265573,0.003089615,0.000176873,-1.77E-05,0.003062244,-44772.19645,2933.68,29.35,4254.8,45.167,22.03,35.14,2965.1462,
5/22/2013,0.31054148,0.251920455,278.4636243,274.9081434,281.8531628,277.3642631,280.7094912,274.0148435,289.1615302,279.5183004,0.351355735,0.350692956,0.32697656,0.352606643,0.000164715,1.762742753,21.05964446,0.006301704,0.002366911,0.002189351,0.000180356,-8.69E-06,0.000552552,-21707.72676,2933.68,29.35,4254.8,45.167,22.03,35.14,2971.111,
5/23/2013,0.281400448,0.153263314,277.9431854,273.7895837,281.7838291,276.8357911,280.6184043,273.3284718,289.3544735,279.6678639,0.358978877,0.35832855,0.330344959,0.352790995,0.000186754,1.758767924,20.54728104,0.01246129,0.00430466,0.004099836,0.000209478,-1.02E-05,0.000717709,-25704.32543,2933.68,29.35,4254.8,45.167,22.03,35.14,2977.076,
5/24/2013,0.273004371,-0.129145223,279.3576063,274.2460569,282.9586924,276.3390995,281.6640669,273.3189775,292.5022175,280.5261463,0.360088973,0.362769584,0.335908921,0.353065517,0.000172813,1.752767685,18.43558201,0.012589666,0.004652182,0.004440032,0.000216089,-1.71E-05,0.000662702,-43035.50084,2933.68,29.35,4254.8,45.167,22.03,35.14,2983.0408,
5/25/2013,0.395514537,0.369891107,280.3415564,276.9706581,284.3989224,277.5187168,283.0236644,274.6246435,294.0828626,281.2528115,0.351425856,0.360166455,0.339780903,0.353447575,0.000115657,1.74604871,16.25825973,0.008691751,0.003996475,0.003784366,0.000211826,-7.98E-06,0.000172909,-20005.2625,2933.68,29.35,4254.8,45.167,22.03,35.14,2989.0056,
5/26/2013,0.336800591,0.467235567,279.7434807,277.0955893,283.1465705,278.3512033,282.4644061,275.5442314,292.3196714,281.0339058,0.352757053,0.358453911,0.341299094,0.353822387,0.000151276,1.741384985,16.32058262,0.006263563,0.003006864,0.002804203,0.000206594,-4.45E-06,0.00051598,-11158.98707,2933.68,29.35,4254.8,45.167,22.03,35.14,2994.9702,
5/27/2013,0.45574451,0.686654965,279.187267,276.7766903,282.3209364,278.0967872,281.9088271,274.7221104,290.3684472,280.6618376,0.358678749,0.362898301,0.343355918,0.354182347,0.000164814,1.738765459,17.83524926,0.010059805,0.004139783,0.003928803,0.000215986,-3.63E-06,0.001075861,-9050.998606,2933.68,29.35,4254.8,45.167,22.03,35.14,3000.935,
5/28/2013,0.497421416,0.81570627,279.0000838,276.9650318,281.6932142,277.7962838,281.8831547,276.0759001,290.1239789,280.654856,0.360485291,0.367340603,0.347384872,0.354578778,0.000157018,1.737043782,19.49229725,0.010390665,0.004369453,0.004103594,0.000272463,-1.04E-05,0.001172668,-26044.76516,2933.68,29.35,4254.8,45.167,22.03,35.14,3006.9,
5/29/2013,0.365503476,0.838941182,278.0682349,275.0127803,281.0108358,276.3076926,280.9011816,273.6699209,290.519053,280.3503116,0.357132807,0.366533697,0.351240494,0.355057012,0.000138703,1.733671243,19.09499208,0.008618637,0.003885983,0.003605782,0.000283204,-1.11E-05,0.001191829,-28017.54168,2933.68,29.35,4254.8,45.167,22.03,35.14,3012.8647,
5/30/2013,0.370672812,0.817374795,277.936335,275.6220697,278.9405005,276.761403,279.1544481,274.6834135,283.3512064,278.8264288,0.369182353,0.373453728,0.357396098,0.35567225,0.000205217,1.752567763,32.40304529,0.028974138,0.009547814,0.009035119,0.00051408,-6.69E-06,0.009108761,-16788.81914,2933.68,29.35,4254.8,45.167,22.03,35.14,3018.8293,
5/31/2013,0.085334988,0.408824191,278.534886,277.4340534,279.8919496,277.6809848,278.5949722,276.5204941,281.6536823,278.4689124,0.377015344,0.381137577,0.367248718,0.356939762,0.00022486,1.798601692,53.78661614,0.030332279,0.010767837,0.010150821,0.000638231,-5.01E-06,0.009643048,-12787.53118,2933.68,29.35,4254.8,45.167,22.03,35.14,3024.7942,
6/1/2013,0.213366889,0.421782677,277.8192867,276.1686303,279.5371527,276.8447228,277.6090548,273.6462623,281.7213119,277.9169993,0.377135076,0.383449253,0.373197512,0.358814755,0.000181546,1.800925412,50.53203146,0.024589547,0.009028367,0.008484579,0.000569598,-5.69E-06,0.008695199,-14528.5893,2933.68,29.35,4254.8,45.167,22.03,35.14,3030.759,
6/2/2013,0.265728782,0.487581029,278.3955261,276.1599765,280.529497,276.9013754,279.94758,273.8547027,286.7020118,279.4722553,0.374148111,0.380857519,0.374256611,0.360609482,0.000134695,1.779584008,39.87156765,0.01098108,0.006284599,0.005803893,0.000489991,-2.76E-06,0.001966205,-6908.847326,2933.68,29.35,4254.8,45.167,22.03,35.14,3033.4163,
6/3/2013,0.409125486,0.526719081,279.0311767,276.2114023,281.6351824,277.2991591,281.7074684,274.2445448,289.9889015,280.6520793,0.369416028,0.378968519,0.374071904,0.361922373,0.000122679,1.760007986,29.20008999,0.003849696,0.002768797,0.002414504,0.000364268,-5.57E-06,0.000450938,-13949.70861,2933.68,29.35,4254.8,45.167,22.03,35.14,3036.0735,
