time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
5/8/2018,0.803854027,0.11599115,279.3672985,273.5971434,284.2051535,272.1658371,280.6259371,269.3885562,293.848663,280.5814179,0.320879342,0.336004533,0.32957023,0.348312651,4.68E-05,2.775971515,10.76544829,0.002753228,0.001424313,0.0005667,0.000859213,-1.82E-06,0.000274184,-4531.864953,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/9/2018,0.670229455,0.118892301,277.9426004,272.6852201,282.2088954,271.9490127,279.3603796,268.3244871,292.8823645,279.8765322,0.312977454,0.329449823,0.328189459,0.348490505,3.92E-05,2.776885526,11.58468096,0.001966,0.001195534,0.000347563,0.000861416,-3.40E-06,0.00055368,-8510.792607,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/10/2018,0.505142134,-0.078243385,276.8111429,272.4709742,280.3209833,271.6084478,278.9650021,268.4684144,290.9401925,279.4782254,0.311041844,0.326044098,0.326766116,0.348594891,5.76E-05,2.778069566,12.58246513,0.003255583,0.00133861,0.000526956,0.000847944,-3.63E-06,0.000763879,-9040.193174,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/11/2018,0.038050161,-0.423929701,278.5120762,273.7133137,282.5713277,271.406015,279.7820391,268.7183852,292.5924208,279.9955414,0.309257159,0.323708138,0.325463598,0.34863311,9.29E-05,2.777276057,12.03688162,0.003475474,0.001360408,0.000536079,0.000827641,-3.03E-06,0.000650769,-7562.863952,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/12/2018,0.129592611,-0.322687829,278.9351154,274.5810808,283.5177018,273.6308345,280.3502627,268.6666849,293.254301,280.4663934,0.3240326,0.326775061,0.32447242,0.348644937,0.000214327,2.778752797,13.57823495,0.007498182,0.001956153,0.001187531,0.000805693,-1.70E-06,0.001095625,-4237.866988,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/13/2018,0.322332416,0.069403846,278.9003124,274.7730472,282.765268,275.9696254,281.1540613,269.7631941,291.6345593,280.7461183,0.332382442,0.334995988,0.324420929,0.348652777,0.000203849,2.778576056,13.718624,0.014249588,0.005350141,0.004161994,0.00119176,-1.54E-06,0.00114175,-3825.482819,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/14/2018,0.294130258,0.229944084,278.1576697,272.9510189,281.6349116,275.9978085,280.3508112,270.9091956,290.7475543,280.4802377,0.339953831,0.347361705,0.331523654,0.348830506,0.000250618,2.778276839,13.45456011,0.017830886,0.00805993,0.006591331,0.001529953,-5.75E-06,0.000922507,-14424.0448,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/15/2018,0.168409702,0.009196771,277.3039712,272.242658,281.4080063,275.0638645,279.8133703,270.989859,290.8670584,280.0980805,0.339256097,0.346863252,0.335478399,0.349674894,0.000209895,2.777612627,13.02061587,0.017973739,0.00804908,0.006649063,0.001402436,-5.23E-06,0.001021703,-13089.93007,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/16/2018,0.189190427,0.255922589,279.3180952,274.7883512,282.2599665,276.5987395,282.2630436,271.8740016,292.456755,281.2361879,0.331689609,0.342445576,0.335311729,0.350453795,0.000163945,2.775854551,11.49157785,0.007585884,0.003521873,0.002544831,0.001008775,-3.55E-06,0.000443208,-8933.596733,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/17/2018,0.132266184,0.287100777,279.4283588,276.782822,282.3872681,277.6414492,282.1440001,274.9429059,291.0801697,281.5036859,0.337092232,0.345866194,0.336610957,0.351072223,0.000202394,2.776291302,12.23170548,0.00820929,0.003483012,0.002422761,0.001065598,-7.26E-06,0.000753271,-18169.86282,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/18/2018,0.211811618,0.332535237,279.8612595,277.445495,282.9339969,278.3404382,282.3031727,276.158139,291.4009566,281.6024959,0.33992633,0.345771061,0.3369232,0.351765311,0.000213584,2.775695071,11.99555806,0.007915668,0.002989509,0.001969057,0.001044204,-1.05E-05,0.000779241,-26407.03292,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/19/2018,0.25536667,0.345582518,280.1242217,277.6088781,282.9141838,278.4945208,283.1586855,276.5683598,291.6621248,282.1489098,0.341448565,0.347822314,0.338353256,0.352493525,0.000234524,2.774622214,11.23799833,0.009072509,0.004034541,0.002875287,0.001167936,-9.03E-06,0.000308021,-22615.97097,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/20/2018,0.278421042,0.245252278,280.8712145,277.8433532,283.2407548,279.5174645,283.5527219,277.7137041,291.9369794,282.3533131,0.338619126,0.346426019,0.338620594,0.353321346,0.000213819,2.77366124,10.64996546,0.009052276,0.004148653,0.002880035,0.001271768,-1.33E-05,0.00023935,-33458.47521,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/21/2018,0.198944798,0.227460132,282.4668142,278.9390225,285.8718392,280.3444944,285.0199751,277.130959,293.7214985,283.521855,0.335486762,0.345189149,0.338219784,0.353897311,0.000193307,2.772457353,9.911597615,0.005072267,0.002572185,0.001259266,0.001342608,-7.99E-06,0.000140148,-19960.70442,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/22/2018,0.06614689,-0.143478043,280.885771,277.2222421,284.2091742,279.5243939,282.6617528,276.6492139,290.2485407,282.1456076,0.344872643,0.349725561,0.339562331,0.354490837,0.00025695,2.773377565,11.08440683,0.017129055,0.009823241,0.008185169,0.001639931,-5.46E-06,0.00060272,-13607.11763,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/23/2018,0.205912351,0.225293074,281.6420239,277.6139449,284.3304609,280.102141,283.6734911,276.8687511,290.4730981,282.4978138,0.346552845,0.35167896,0.342107239,0.355807128,0.000230383,2.772985195,11.05654992,0.023171125,0.015941051,0.01405519,0.001907961,-1.11E-05,0.000605639,-27921.89165,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/24/2018,0.27832711,0.152430555,281.3065363,277.3036901,284.8249986,279.1063527,283.3809397,276.0384999,292.7932986,282.6391479,0.348404689,0.352158621,0.342893503,0.35730963,0.000225895,2.773012343,11.34607663,0.024489544,0.018588782,0.016055192,0.002861315,-3.41E-06,0.000898884,-8554.3745,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/25/2018,0.541475514,0.202081321,281.78334,277.3404829,285.6593716,278.5463757,284.3492694,274.8378417,294.6547983,283.4578112,0.341666032,0.350438943,0.342547349,0.358459885,0.000208608,2.771796896,10.65477783,0.024416088,0.018603136,0.015635161,0.00343327,-3.59E-06,0.000929058,-8976.614474,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/26/2018,0.540103785,0.187229695,281.4084735,276.7562978,285.5688772,277.7716568,283.7527041,273.6997129,295.1577725,283.2287823,0.331318518,0.347196936,0.341754688,0.359028083,0.000202112,2.770324393,9.534229624,0.007960513,0.00608892,0.002846138,0.003279369,-4.14E-06,2.76E-05,-10350.37314,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/27/2018,0.683844031,0.245960152,280.8603233,275.3797669,285.338425,276.3408495,283.2041693,271.9914792,295.2996408,282.9632601,0.318379216,0.341573695,0.34018737,0.359315984,0.000138572,2.769976415,9.397998204,0.005618946,0.00439929,0.001679324,0.002729309,-4.00E-06,0.000157515,-10023.49569,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/28/2018,0.514504702,0.105665552,279.6208285,275.0807464,283.732461,275.334982,282.6081271,272.2467715,294.9094351,282.5175392,0.315317837,0.338581638,0.338471984,0.359412121,0.000173216,2.770258293,9.74948272,0.00515652,0.003402912,0.001201232,0.002389625,-4.21E-06,0.000274757,-10540.49277,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/29/2018,0.235011537,0.36799317,279.8347589,275.4028251,283.042245,276.8175522,283.6486825,273.4324237,294.4128182,282.8999053,0.316550325,0.33854765,0.337615516,0.359437027,0.000187675,2.770121922,9.738286218,0.006117967,0.003589285,0.001567096,0.002169877,-5.07E-06,0.000274596,-12693.92041,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/30/2018,0.306131265,0.37171341,280.2510796,275.787875,283.1327927,277.9313089,283.4287479,274.229591,292.9119594,282.9858988,0.321379254,0.339323362,0.337100654,0.359442285,0.000188411,2.770161178,9.937698676,0.007033951,0.003755912,0.001722563,0.002041566,-1.01E-05,0.000272496,-25347.14076,3715.26,29.16,3749.7,51.79,7.66,40.11,,
5/31/2018,0.337903724,0.242522685,281.0906171,275.5927541,284.1970583,278.2062728,284.2520564,274.2860242,294.8121269,283.4314834,0.324308064,0.341464652,0.337607095,0.359437454,0.000214491,2.770281289,10.28720152,0.010799146,0.005228276,0.003314621,0.001957405,-5.58E-06,0.000404925,-13957.66758,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/1/2018,0.099200341,0.562655404,281.1112845,278.727917,283.9483821,279.3560628,284.1227913,276.8604128,293.8112333,283.46704,0.332841037,0.344225809,0.340160779,0.359571269,0.00022767,2.771646177,11.76006328,0.01327524,0.005902077,0.003975283,0.001932878,-6.99E-06,0.001023543,-17462.57069,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/2/2018,0.029257128,0.363529389,280.7821043,278.4769186,283.3300595,278.9867856,282.8719607,276.2084834,291.1242078,282.7134774,0.337486378,0.343907665,0.340762641,0.359824162,0.000186192,2.773134206,13.5429768,0.010701618,0.004976933,0.003138484,0.001838757,-8.43E-06,0.001046331,-21103.34677,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/3/2018,-0.084713694,0.160520231,281.678144,278.6072814,284.4567385,279.4777277,284.0951936,276.2410538,293.1787552,283.3985385,0.340182107,0.343020793,0.340093277,0.3599966,0.000159842,2.774858354,15.34891725,0.007073762,0.002839382,0.001059863,0.00178995,-5.86E-06,0.002478807,-14627.28666,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/4/2018,-0.18913441,-0.076088616,282.1961607,279.6299781,285.2154331,280.2563352,283.8472188,277.4889732,291.8189857,283.4688933,0.355028141,0.348481702,0.340014537,0.360116552,0.000198783,2.775751619,16.7246153,0.01059145,0.00407668,0.002409607,0.001777682,-7.45E-06,0.002493306,-18733.05504,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/5/2018,-0.030815401,0.13002381,282.3627523,278.3329516,285.9231434,280.6846819,284.593713,277.4047133,293.5561288,283.938471,0.362137008,0.355557852,0.341893351,0.360313068,0.000190388,2.771399308,12.64234017,0.009762218,0.004663771,0.002941259,0.00177196,-6.92E-06,0.000372082,-17305.36737,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/6/2018,0.278493753,0.375618916,283.175768,278.3478633,286.5355697,281.3286802,286.5025856,277.7778651,294.8745162,284.9995784,0.358979142,0.356340461,0.343239202,0.360634768,0.000187508,2.769226198,10.81470812,0.009444214,0.004705085,0.002932643,0.001786116,-1.39E-05,0.000203173,-34830.23625,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/7/2018,0.250016896,0.420965659,283.3245478,281.3870123,285.8556,282.2487403,286.1206987,280.7024257,292.7551884,284.9151029,0.363837271,0.360493261,0.344796342,0.36097861,0.000205786,2.768822044,10.76368081,0.012127397,0.005398179,0.003682496,0.00177285,-1.15E-05,0.000542187,-28818.2609,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/8/2018,-0.004035016,0.438791394,283.0856964,281.3286938,285.8662785,282.0364824,285.2031196,280.9197567,292.5480081,284.3148566,0.367088131,0.363714373,0.348417191,0.361624837,0.000216679,2.770101399,12.36068443,0.013402664,0.006490639,0.004650016,0.001869374,-1.44E-05,0.001275842,-36083.48114,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/9/2018,0.033809097,0.161620052,283.1063355,280.7202144,285.2951333,281.8266283,284.9728698,278.9022114,291.3291752,284.232341,0.364768093,0.363216678,0.349285862,0.362299697,0.000167817,2.769581722,12.2679806,0.011571085,0.006172772,0.004214018,0.002027411,-1.07E-05,0.001280029,-26811.57365,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/10/2018,0.208232161,0.287675524,283.5479378,280.6090582,286.3194135,282.1336189,285.9223984,278.9428604,293.779039,284.7885287,0.366821696,0.364844772,0.349671221,0.362767436,0.000183755,2.768669808,11.67034999,0.009663539,0.005303863,0.003221711,0.002112827,-8.22E-06,0.000583845,-20539.9852,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/11/2018,0.30790223,0.40183224,283.874934,281.5756219,286.4529415,282.5049143,286.6674511,280.02668,294.4577238,285.3963347,0.367551274,0.367407479,0.351042062,0.363210352,0.000228087,2.767370454,10.76590431,0.014141019,0.00725173,0.005076407,0.002205029,-8.97E-06,0.000583914,-22530.85648,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/12/2018,0.432154289,0.477100548,283.4361037,281.1538841,286.5896549,282.3578218,286.3504703,281.1394845,294.6731261,285.297583,0.369411774,0.369727564,0.353669945,0.363933538,0.000240663,2.766799248,10.57579444,0.017084365,0.010807938,0.008428018,0.002404027,-9.27E-06,0.000481837,-23232.3983,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/13/2018,0.584384684,0.361107832,282.8006862,279.6019923,285.9666978,281.3511608,285.865876,277.9802338,294.3801296,285.1384909,0.363754136,0.368021126,0.354692707,0.364945404,0.000204248,2.766206385,10.39416763,0.017162924,0.010956383,0.008454837,0.002829099,-1.29E-05,0.000497568,-32288.84446,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/14/2018,0.600212134,0.415644608,282.7248343,279.8460763,285.5164863,281.424115,285.5010001,278.3292172,294.0106937,284.6764448,0.36566051,0.367447181,0.35458505,0.365452506,0.000229362,2.767098221,11.56700478,0.011365428,0.006507454,0.003650412,0.002975584,-6.30E-06,0.001202017,-15819.03197,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/15/2018,0.684502118,0.427275218,282.7253703,280.4303617,285.6299368,281.6944351,285.4756313,280.1876447,292.522262,284.8176645,0.370314089,0.370219489,0.355648413,0.365924342,0.000228364,2.767956002,12.79787706,0.012438612,0.007456891,0.004472452,0.003031717,-1.27E-05,0.001210803,-31808.61265,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/16/2018,0.597761162,0.424133199,282.2926503,280.3400855,285.0896902,281.1499835,284.9160233,279.7992185,292.2258492,284.3937239,0.36961789,0.370930469,0.356519857,0.366424775,0.000221893,2.767192788,12.27969518,0.01203444,0.007607716,0.004488122,0.003137401,-1.42E-05,0.000872122,-35496.28852,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/17/2018,0.677047429,0.291772419,282.2142887,279.0127129,285.0353904,280.7117669,284.3462728,276.4493832,291.4443906,284.0435432,0.366611203,0.369523733,0.356652945,0.366809068,0.00019928,2.766772435,12.12508126,0.009494135,0.00618561,0.003112046,0.003092196,-1.35E-05,0.000715574,-34030.1274,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/18/2018,0.597640904,0.2754911,282.7420683,279.2270619,285.5389584,280.3996347,285.3947252,276.8133835,293.4273893,284.4726303,0.356231418,0.36462779,0.355899655,0.367065647,0.000155311,2.764718698,10.37179968,0.006183021,0.004919412,0.001907839,0.003022143,-4.38E-06,0.000378253,-10930.17707,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/19/2018,0.494083664,0.204145377,282.9851632,278.337849,286.3217371,280.2511882,285.7463959,278.7090911,294.6576959,284.9643839,0.346850167,0.360096339,0.354689415,0.367174737,0.000148326,2.763428087,9.464939891,0.004369851,0.004217778,0.001255362,0.002969178,-1.01E-05,4.77E-05,-25212.96886,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/20/2018,0.449359667,0.370206878,283.5244731,278.2647296,286.9422953,281.1205427,286.7738936,278.5391951,296.0759846,285.553475,0.342003823,0.357647238,0.353937693,0.367217308,0.000204078,2.762841164,9.091041497,0.006437298,0.004476715,0.0018096,0.002840505,-2.14E-05,5.97E-05,-53601.47894,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/21/2018,0.412931399,0.539950804,283.9165498,281.2464254,286.9765995,282.0107879,287.1047217,279.8977441,295.6164774,286.0020181,0.339401682,0.356226742,0.353986773,0.367286701,0.000220453,2.762553307,8.990522998,0.008190622,0.005472521,0.002583414,0.002969211,-7.56E-06,7.94E-05,-18914.15153,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/22/2018,0.402181288,0.45810995,283.8915451,281.6283725,286.6781918,281.6505391,287.3109362,281.2182411,295.6984149,286.2096515,0.335144487,0.355116134,0.354271313,0.367476924,0.000219332,2.762204187,8.860479372,0.017184345,0.013358937,0.010110971,0.003315838,-1.44E-05,6.25E-05,-36050.0162,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/23/2018,0.410385606,0.421678184,283.6768729,281.6068506,286.6033499,281.903159,286.6635756,280.9533886,295.6056556,285.8695245,0.335799045,0.353170534,0.354350233,0.36778685,0.000206445,2.763800136,10.52776544,0.018803474,0.014012115,0.010624574,0.003599104,-9.24E-06,0.000855179,-23141.17774,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/24/2018,0.395193774,0.462172995,283.6073899,281.9812682,285.8497568,282.3751055,286.1919435,281.9055312,292.8125627,285.3877811,0.343984459,0.35437867,0.354473375,0.367936801,0.000241423,2.763287202,10.15916604,0.015477252,0.011070114,0.007108261,0.004088537,-1.11E-05,0.000855731,-27908.90121,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/25/2018,0.093982252,0.115313547,283.0019751,280.3467951,285.5207167,281.9917333,284.4040541,278.8718898,291.5547826,284.350884,0.357418287,0.359005704,0.355845545,0.368332307,0.000265616,2.765075041,12.06446242,0.022208403,0.016819942,0.012177232,0.005173406,-1.11E-05,0.001102992,-27814.54273,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/26/2018,-0.135946431,0.258679162,283.2965656,281.462437,285.009218,281.8809072,284.5353565,279.7079256,289.3533368,284.144065,0.36363091,0.362001937,0.355868317,0.368540088,0.000220965,2.76800608,15.05586152,0.021208183,0.016239112,0.011056867,0.005235141,-6.16E-06,0.002000813,-15495.29846,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/27/2018,-0.308980256,0.389570822,283.7261948,281.4961069,286.5945837,282.6069496,285.7534375,280.4774662,292.4381309,285.0899229,0.373239128,0.368612688,0.356492958,0.368639536,0.000235343,2.7671489,14.44489043,0.016242241,0.009343036,0.00590316,0.003701013,-8.65E-06,0.001999415,-21649.0106,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/28/2018,-0.066082608,0.67349803,283.6594716,281.777663,287.232572,282.7537277,286.0933307,281.573207,294.1152988,285.3320261,0.377896803,0.374884728,0.359432114,0.369003845,0.00024076,2.765568339,12.89087009,0.018835023,0.010767277,0.007261517,0.00353809,-7.36E-06,0.001599059,-18544.20408,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/29/2018,0.318365964,0.425162131,282.748293,281.6261978,284.7407277,282.2900806,283.9660686,281.533388,288.395596,284.1507363,0.382510106,0.381574527,0.36264444,0.369739662,0.000276052,2.772370901,19.65630876,0.022956582,0.01453172,0.010529332,0.004118071,-1.17E-05,0.002839221,-29403.10266,3715.26,29.16,3749.7,51.79,7.66,40.11,,
6/30/2018,0.456901631,0.41987511,283.3188923,281.8291136,285.2939543,282.8166257,284.8923384,281.8695574,289.8933646,284.5463903,0.382151251,0.383183412,0.364642721,0.370743002,0.000260875,2.769881146,17.56353003,0.023086866,0.014958627,0.010698382,0.006111402,-9.34E-06,0.002900549,-23524.45943,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/1/2018,0.402243898,0.444016088,283.2458827,282.363626,284.6325318,282.784267,284.7326254,282.5731156,288.229862,284.2523098,0.382601215,0.384730371,0.3662769,0.371230727,0.000268739,2.766511353,14.20694144,0.016282253,0.013158022,0.006829205,0.006490225,-7.39E-06,0.001139374,-18634.13958,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/2/2018,0.269054566,0.384879179,282.4848846,281.0013791,283.6168143,282.0895879,283.4519587,280.5319829,286.5125344,283.593446,0.385120218,0.387533754,0.370506822,0.37210552,0.000291416,2.772883817,20.31559714,0.036107013,0.027573387,0.021335838,0.006313397,-8.97E-06,0.004262866,-22501.97596,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/3/2018,0.27837784,0.12155995,282.5396398,280.7106351,285.4284043,281.8662838,282.3100378,279.7522512,287.4225797,283.1821154,0.386538054,0.390767093,0.375716266,0.373393707,0.000303518,2.81358038,37.43029777,0.054435676,0.041951574,0.035019342,0.007424531,-2.45E-06,0.009639429,-6001.681643,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/4/2018,0.278724848,0.372560175,283.1467641,281.2213566,285.3457461,282.3317322,284.1177585,279.9103054,289.0367809,284.2737147,0.383739672,0.387564548,0.377129357,0.374483641,0.000271193,2.798613247,31.1298363,0.054565856,0.04205812,0.034922684,0.007212932,-3.28E-06,0.009639655,-8077.89891,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/5/2018,0.053415554,0.212832616,283.3593438,281.3705593,285.6548443,282.5299831,284.7844487,280.2675754,290.5255062,284.656927,0.381613289,0.387215317,0.37911623,0.375308551,0.000261835,2.780741154,23.42573878,0.016083718,0.014731108,0.009074004,0.005939521,-5.70E-06,0.000128705,-14254.21095,3715.26,29.16,3749.7,51.79,7.66,40.11,,
7/6/2018,-0.0217487,0.301886597,284.1819942,281.8194463,286.7798676,283.0160539,286.3613536,281.4572514,292.6243382,285.6046986,0.378728095,0.384657519,0.379460492,0.375899513,0.000235465,2.767879228,15.62896648,0.01914397,0.016437567,0.011924757,0.005822206,-9.70E-06,3.57E-05,-24564.48505,3715.26,29.16,3749.7,51.79,7.66,40.11,,
